Repo,Polonius Runtime,NLL Runtime,p
helix,2.3119513988494873,2.130389451980591,0.0004138197760638506
buffering,0.02305316925048828,0.02322697639465332,0.6078837737987408
abxml-rs,10.743232011795044,10.40870714187622,6.993489339551074e-05
avow,0.022609472274780273,0.02243494987487793,0.6324029481774744
Binoxxo,2.7240633964538574,2.659409523010254,0.0026629080641675834
archery,0.06521058082580566,0.06545376777648926,0.4327065788287114
cached,3.2511510848999023,3.1670451164245605,0.00042724549405800103
ansible-vault-rs,2.729203701019287,2.610736131668091,0.008708656655806979
bs58-rs,0.024196863174438477,0.02425408363342285,0.8454774331503769
cache_line_size,0.020884037017822266,0.019024133682250977,0.0035981873092746047
asciifier,0.01969623565673828,0.013407230377197266,0.33331462029538356
winapi-rs,0.8980798721313477,0.6864821910858154,3.2938913970087553e-06
audio-video-metadata,2.300895929336548,2.193070650100708,0.0002781566591212699
rust-peg,3.1999971866607666,2.6136889457702637,2.795027203741968e-06
cargo-watch,5.632805347442627,5.335891485214233,0.0012702416886373562
arinc_429,0.02794790267944336,0.02860713005065918,0.7074413805141575
bi-rs,0.020550966262817383,0.020298242568969727,0.5549520248021642
atomic_immut,0.01882481575012207,0.02123570442199707,0.17057000109868045
cargo-asm,12.596449851989746,10.284266233444214,1.4383048948343385e-07
chords,12.24619722366333,10.008557558059692,2.678548999588795e-08
codifyle-rs,0.01905059814453125,0.019149303436279297,0.5434469078519804
nalgebra,30.774985551834106,30.40429711341858,0.004024062813941708
alloc-shim,0.02062201499938965,0.021006107330322266,0.3296480002351524
bt,0.020000457763671875,0.019987106323242188,0.5996147679211553
rustc-serialize,0.026547670364379883,0.027628421783447266,0.16429914958114242
pyo3,16.740010976791382,15.860244035720825,3.6542326864523556e-05
accel,1.4648263454437256,1.4186992645263672,8.672307192856188e-05
abort_on_panic-rs,0.019583940505981445,0.01934027671813965,0.4462523909482938
ncollide,36.77754092216492,36.189334869384766,2.67164181050293e-05
chrono-locale,12.878888607025146,10.769874811172485,5.667541040418581e-07
rust-base-encode,0.02818012237548828,0.027791261672973633,0.35933516044518726
cff,8.079427480697632,7.860832929611206,0.00038117557739436705
arr_macro,8.424473524093628,8.093149185180664,0.0010654062646754904
